XP_013105605.2	XP_055845317.1	59.1	626	254	1	1	624	1	626	9.74e-281	781
XP_013105607.2	XP_055842561.1	45.6	607	319	7	27	629	15	614	8.42e-181	526
XP_013105608.2	XP_055845322.1	45.3	614	328	4	11	621	8	616	2.58e-193	557
XP_013105609.2	XP_055842561.1	43.7	600	326	7	23	617	15	607	3.85e-165	485
XP_013105610.2	XP_055845320.1	68.8	618	191	1	1	616	1	618	0.0	882
XP_013105613.2	XP_055842561.1	45.6	599	318	5	20	615	15	608	2.89e-185	537
XP_013105614.2	XP_055842561.1	44.1	599	322	6	24	617	15	605	1.10e-170	499
XP_013105615.2	XP_055845318.1	81.9	624	113	0	1	624	1	624	0.0	1080
XP_013105616.2	XP_055842562.1	45.3	616	316	10	12	618	338	941	1.18e-171	513
XP_013105617.2	XP_055842561.1	44.8	611	327	6	11	616	4	609	1.39e-181	527
XP_013105618.2	XP_055852966.1	62.3	1014	317	12	1	978	28	1012	0.0	1239
XP_013105619.2	XP_055842561.1	45.2	597	318	5	22	615	15	605	3.26e-180	524
XP_013105621.1	XP_055844051.1	62.1	491	146	8	1	486	1	456	2.82e-193	546
XP_013105622.1	XP_055844051.1	62.1	491	146	8	1	486	1	456	2.82e-193	546
XP_013105623.2	XP_055844359.1	41.2	257	143	3	67	319	14	266	9.70e-58	187
XP_013105624.2	XP_055845337.1	75.6	316	75	1	1	316	1	314	2.55e-165	464
XP_013105625.1	XP_055843111.1	94.2	292	17	0	2	293	9	300	5.49e-197	541
XP_013105627.2	XP_055842562.1	39.7	615	348	14	30	631	339	943	1.03e-132	412
XP_013105629.2	XP_055842561.1	46.8	598	308	5	23	615	15	607	7.12e-181	525
XP_013105630.2	XP_055845325.1	87.8	426	52	0	46	471	10	435	5.75e-241	665
XP_013105631.2	XP_055845327.1	89.9	416	42	0	46	461	10	425	1.15e-242	669
XP_013105632.1	XP_055845329.1	87.9	281	34	0	1	281	1	281	9.44e-149	417
XP_013105637.2	XP_055840451.1	59.3	177	68	2	1	174	1	176	2.07e-71	213
XP_013105638.1	XP_055845339.1	60.3	320	74	9	1	315	1	272	8.48e-86	259
XP_013105639.1	XP_055845339.1	60.3	307	70	8	3	305	14	272	1.64e-80	246
XP_013105640.1	XP_055845339.1	59.5	294	92	6	1	289	1	272	4.34e-79	241
XP_013105643.2	XP_055840166.1	83.1	726	115	2	1	726	1	718	0.0	1203
XP_013105644.2	XP_055840166.1	83.1	726	115	2	1	726	1	718	0.0	1203
XP_013105646.2	XP_055845323.1	83.0	607	103	0	1	607	1	607	0.0	1096
XP_013105647.2	XP_055855358.1	36.0	186	106	3	1	181	1	178	1.19e-22	98.2
XP_013105649.1	XP_055841088.1	72.5	425	117	0	31	455	13	437	3.62e-229	635
XP_013105650.1	XP_055841088.1	72.0	389	109	0	1	389	49	437	4.52e-208	578
XP_013105651.2	XP_055843718.1	44.2	242	121	5	1	242	1	228	9.17e-56	178
XP_013105652.1	XP_055853471.1	51.6	283	127	4	7	279	7	289	1.56e-72	231
XP_013105653.2	XP_055843481.1	29.6	240	146	5	24	260	23	242	7.24e-24	97.1
XP_013105655.2	XP_055855358.1	36.0	186	106	3	1	181	1	178	1.19e-22	98.2
XP_013105656.2	XP_055840960.1	49.4	3882	1479	74	19	3864	10	3446	0.0	3354
XP_013105657.2	XP_055845678.1	40.6	758	355	17	1	749	1	672	6.67e-109	346
XP_013105658.2	XP_055840840.1	73.4	503	132	2	15	517	14	514	1.73e-272	750
XP_013105659.1	XP_055840838.1	36.7	226	109	6	5	227	12	206	1.79e-37	130
XP_013105660.1	XP_055840838.1	36.7	226	109	6	5	227	12	206	1.79e-37	130
XP_013105661.1	XP_055844314.1	63.0	443	163	1	1	443	1	442	6.30e-185	522
XP_013105664.1	XP_055838101.1	66.1	183	58	2	1	180	1	182	3.45e-88	256
XP_013105665.2	XP_055851914.1	34.4	360	214	6	116	460	63	415	1.12e-65	218
XP_013105672.1	XP_055839358.1	87.7	399	49	0	70	468	29	427	1.21e-256	710
XP_013105673.1	XP_055854298.1	70.6	194	48	5	3	192	1	189	6.51e-74	235
XP_013105676.2	XP_055839509.1	42.8	460	134	7	1	460	1	331	8.22e-85	272
XP_013105677.2	XP_055844511.1	59.5	600	204	11	1	596	1	565	2.51e-237	666
XP_013105678.2	XP_055844511.1	59.5	600	204	11	1	596	1	565	2.51e-237	666
XP_013105679.2	XP_055844511.1	59.5	600	204	11	1	596	1	565	2.51e-237	666
XP_013105680.2	XP_055844511.1	60.4	507	169	8	1	505	89	565	8.05e-210	593
XP_013105681.1	XP_055854298.1	64.1	198	59	4	3	197	1	189	2.11e-65	213
XP_013105682.2	XP_055849795.1	49.1	234	105	3	21	250	27	250	4.96e-75	228
XP_013105683.2	XP_055849795.1	49.1	234	105	3	21	250	27	250	4.96e-75	228
XP_013105684.1	XP_055849342.1	73.4	308	82	0	1	308	1	308	9.54e-167	465
XP_013105685.1	XP_055849342.1	73.4	308	82	0	1	308	1	308	9.54e-167	465
XP_013105686.1	XP_055853193.1	78.1	192	42	0	26	217	26	217	4.29e-118	335
XP_013105687.1	XP_055844512.1	90.1	131	13	0	1	131	1	131	5.94e-72	211
XP_013105688.2	XP_055852105.1	30.1	396	263	4	57	452	2	383	1.26e-65	216
XP_013105689.1	XP_055854298.1	64.1	198	59	4	3	197	1	189	2.11e-65	213
XP_013105690.1	XP_055848201.1	84.8	1588	231	7	1	1587	1	1579	0.0	2711
XP_013105691.1	XP_055848202.1	84.7	1588	233	7	1	1587	1	1579	0.0	2704
XP_013105692.1	XP_055850248.1	88.2	474	55	1	6	478	3	476	1.04e-299	816
XP_013105693.1	XP_055849484.1	90.4	249	23	1	1	249	1	248	3.47e-167	461
XP_013105694.2	XP_055852966.1	63.6	971	298	9	1	942	28	972	0.0	1233
XP_013105695.2	XP_055857698.1	41.5	702	343	14	46	732	7	655	1.05e-168	500
XP_013105696.2	XP_055858254.1	26.1	686	337	21	396	930	396	1062	2.20e-29	126
XP_013105698.1	XP_055854298.1	64.1	198	59	4	3	197	1	189	2.11e-65	213
XP_013105699.2	XP_055842959.1	65.2	264	86	1	9	272	7	264	1.48e-127	363
XP_013105700.1	XP_055842105.1	84.4	135	20	1	65	198	48	182	2.47e-69	209
XP_013105701.1	XP_055852060.1	55.3	141	45	3	1	141	1	123	1.22e-24	91.7
XP_013105702.2	XP_055856655.1	65.4	2266	525	39	26	2251	3	2048	0.0	2098
XP_013105703.2	XP_055856657.1	65.5	2258	521	38	26	2244	3	2040	0.0	2096
XP_013105706.2	XP_055856655.1	65.3	2267	526	39	26	2252	3	2049	0.0	2097
XP_013105707.2	XP_055856655.1	65.4	2264	524	39	26	2249	3	2046	0.0	2095
XP_013105708.2	XP_055856658.1	65.4	2265	524	39	26	2250	3	2047	0.0	2096
XP_013105709.1	XP_055846509.1	42.0	257	143	4	1	253	1	255	1.53e-65	205
XP_013105713.1	XP_055854298.1	64.1	198	59	4	3	197	1	189	2.11e-65	213
XP_013105714.2	XP_055855811.1	60.5	870	296	12	1	861	1	831	0.0	983
XP_013105716.1	XP_055850194.1	42.2	351	178	9	19	350	13	357	1.14e-70	225
XP_013105717.2	XP_055853007.1	84.3	287	45	0	3	289	2	288	1.05e-181	501
XP_013105718.2	XP_055853007.1	84.3	287	45	0	3	289	2	288	1.05e-181	501
XP_013105719.1	XP_055850194.1	37.1	340	189	7	24	345	19	351	3.99e-61	200
XP_013105720.2	XP_055850194.1	39.8	334	185	7	67	388	22	351	4.54e-66	214
XP_013105723.1	XP_055850015.1	97.8	446	10	0	1	446	1	446	0.0	882
XP_013105724.2	XP_055855873.1	40.7	118	66	2	1	118	1	114	1.63e-15	78.6
XP_013105725.2	XP_055851447.1	69.8	722	201	4	4	719	3	713	0.0	1000
XP_013105726.1	XP_055857062.1	79.4	320	44	6	10	320	4	310	5.03e-156	441
XP_013105727.1	XP_055857063.1	81.1	312	40	6	1	307	1	298	5.72e-156	440
XP_013105730.2	XP_055856407.1	58.6	232	89	3	1	229	1	228	6.10e-106	306
XP_013105734.1	XP_055848422.1	41.1	513	301	1	33	545	21	532	2.34e-123	374
XP_013105735.2	XP_055848420.1	45.8	539	205	17	73	594	59	527	1.01e-88	319
XP_013105736.2	XP_055848420.1	45.8	539	205	17	73	594	59	527	1.01e-88	319
XP_013105737.2	XP_055848420.1	45.8	539	205	17	73	594	59	527	1.01e-88	319
XP_013105738.2	XP_055848420.1	46.0	537	203	17	10	529	61	527	2.93e-89	321
XP_013105743.2	XP_055853043.1	74.5	628	137	6	33	658	51	657	0.0	943
XP_013105750.2	XP_055858412.1	53.2	348	162	1	284	631	267	613	2.44e-120	384
XP_013105752.1	XP_055858477.1	81.8	159	29	0	14	172	4	162	7.80e-91	264
XP_013105754.2	XP_055858479.1	81.1	1002	189	0	7	1008	6	1007	0.0	1668
XP_013105756.1	XP_055858489.1	59.8	391	139	5	123	510	145	520	2.75e-148	435
XP_013105757.1	XP_055858490.1	70.0	297	89	0	190	486	207	503	1.16e-144	424
XP_013105758.1	XP_055858489.1	55.0	391	132	6	123	484	145	520	3.47e-128	382
XP_013105759.2	XP_055858501.1	47.9	459	233	5	8	466	11	463	1.46e-148	432
XP_013105762.1	XP_055858478.1	69.5	236	60	2	1	236	1	224	6.57e-122	345
XP_013105764.2	XP_055851133.1	76.2	323	51	7	270	591	201	498	5.28e-147	434
XP_013105766.2	XP_055851133.1	76.2	323	51	7	270	591	201	498	5.28e-147	434
XP_013105767.2	XP_055851133.1	76.4	322	51	6	270	590	201	498	5.63e-149	439
XP_013105768.2	XP_055855186.1	61.4	220	66	7	4	215	3	211	2.61e-76	230
XP_013105769.2	XP_055850369.1	47.1	293	134	7	14	293	41	325	2.06e-79	244
XP_013105770.1	XP_055843650.1	41.3	547	274	12	3	542	2	508	1.55e-125	377
XP_013105771.2	XP_055852407.1	38.6	547	237	17	104	639	41	499	1.31e-101	318
XP_013105773.1	XP_055850371.1	66.5	325	85	10	90	400	180	494	5.94e-127	375
XP_013105774.1	XP_055850371.1	66.5	325	85	10	88	398	180	494	5.53e-127	375
XP_013105775.1	XP_055850371.1	66.5	325	85	10	88	398	180	494	5.53e-127	375
XP_013105778.2	XP_055848052.1	38.2	102	61	2	27	128	532	631	1.28e-19	83.6
XP_013105779.1	XP_055851151.1	83.1	142	24	0	1	142	1	142	1.26e-85	246
XP_013105781.2	XP_055848052.1	29.7	101	68	3	37	136	532	630	1.11e-11	61.2
XP_013105783.2	XP_055853509.1	54.4	217	94	2	487	700	314	528	2.63e-60	211
XP_013105793.2	XP_055843288.1	59.0	544	134	16	1	537	1	462	4.47e-167	481
XP_013105794.2	XP_055843288.1	58.3	540	140	15	1	533	1	462	1.11e-166	480
XP_013105795.2	XP_055843306.1	70.3	192	57	0	2	193	1	192	9.53e-102	291
XP_013105796.2	XP_055842597.1	46.7	289	147	5	94	382	25	306	4.93e-91	279
XP_013105800.2	XP_055843478.1	55.4	715	300	8	180	888	65	766	1.75e-281	807
XP_013105801.2	XP_055849079.1	78.3	483	104	1	64	545	1	483	1.55e-283	778
XP_013105802.2	XP_055843287.1	72.0	403	113	0	1365	1767	69	471	1.17e-205	619
XP_013105803.2	XP_055843279.1	48.0	1100	340	27	88	1169	25	910	1.89e-205	618
XP_013105806.2	XP_055843286.1	59.8	415	157	4	92	504	68	474	5.45e-179	511
XP_013105807.2	XP_055843286.1	53.7	415	182	4	92	504	68	474	1.11e-155	452
XP_013105808.2	XP_055843286.1	51.1	417	191	7	92	505	68	474	1.83e-146	428
XP_013105809.1	XP_055843045.1	98.9	179	2	0	1	179	1	179	1.23e-128	358
XP_013105810.1	XP_055843045.1	98.9	179	2	0	1	179	1	179	1.23e-128	358
XP_013105811.1	XP_055843045.1	98.9	179	2	0	1	179	1	179	1.23e-128	358
XP_013105812.1	XP_055843045.1	98.9	179	2	0	1	179	1	179	1.23e-128	358
XP_013105813.1	XP_055843045.1	98.9	179	2	0	1	179	1	179	1.23e-128	358
XP_013105814.1	XP_055843045.1	98.9	179	2	0	1	179	1	179	1.23e-128	358
XP_013105816.1	XP_055843045.1	98.9	179	2	0	1	179	1	179	1.23e-128	358
XP_013105818.1	XP_055843045.1	98.9	179	2	0	1	179	1	179	1.23e-128	358
XP_013105820.2	XP_055844447.1	41.2	928	497	17	3	919	4	893	6.48e-224	657
XP_013105827.2	XP_055851177.1	59.2	125	32	2	142	266	82	187	2.95e-34	126
XP_013105828.1	XP_055838526.1	45.1	204	70	5	82	284	5	167	3.42e-40	141
XP_013105829.2	XP_055853062.1	33.2	695	281	15	10	692	11	534	1.16e-90	305
XP_013105834.2	XP_055853062.1	33.2	695	281	15	10	692	11	534	9.34e-91	305
XP_013105835.2	XP_055853062.1	33.2	695	281	15	10	692	11	534	8.16e-91	305
XP_013105836.2	XP_055853062.1	34.2	672	282	15	10	669	11	534	5.89e-94	313
XP_013105837.2	XP_055853062.1	34.2	672	282	15	10	669	11	534	4.03e-94	313
XP_013105838.2	XP_055849180.1	47.5	526	224	4	24	548	19	493	3.35e-126	379
XP_013105839.2	XP_055840640.1	58.0	395	150	4	8	398	4	386	7.50e-168	475
XP_013105840.2	XP_055853050.1	53.2	2061	789	32	1	2042	1	1904	0.0	1946
XP_013105841.2	XP_055853050.1	53.0	2061	787	33	1	2036	1	1904	0.0	1931
XP_013105842.1	XP_055852518.1	76.5	485	114	0	1	485	1	485	1.08e-282	773
XP_013105852.1	XP_055855361.1	90.0	130	13	0	1	130	1	130	3.36e-82	237
XP_013105854.1	XP_055842964.1	53.8	398	179	3	38	433	34	428	1.73e-155	448
XP_013105856.1	XP_055850210.1	86.0	114	15	1	5	118	6	118	6.67e-56	169
XP_013105857.1	XP_055849622.1	56.0	252	99	4	9	258	2	243	6.75e-87	259
XP_013105858.1	XP_055850190.1	92.2	447	12	3	544	990	345	768	1.22e-276	790
XP_013105859.2	XP_055850191.1	95.7	422	15	2	44	463	2	422	1.91e-287	782
XP_013105860.1	XP_055850194.1	99.2	374	3	0	1	374	1	374	1.16e-269	731
XP_013105861.2	XP_055849809.1	67.7	579	164	5	72	645	93	653	3.92e-254	714
XP_013105862.2	XP_055849809.1	67.7	579	164	5	72	645	93	653	3.92e-254	714
XP_013105863.1	XP_055854300.1	89.2	186	20	0	1	186	1	186	2.42e-118	333
XP_013105864.2	XP_055847697.1	56.8	509	214	5	6	512	6	510	2.47e-194	584
XP_013105865.2	XP_055847697.1	52.5	509	233	7	5	509	5	508	4.15e-179	544
XP_013105866.2	XP_055844695.1	48.8	475	214	8	57	518	4	462	2.71e-104	322
XP_013105867.2	XP_055844695.1	45.4	465	196	7	57	469	4	462	5.48e-106	325
XP_013105868.1	XP_055853472.1	70.1	368	99	3	5	364	2	366	2.93e-171	481
XP_013105869.1	XP_055850140.1	35.9	131	84	0	12	142	14	144	2.22e-35	120
XP_013105872.1	XP_055842373.1	64.7	309	97	3	2	307	3	302	4.04e-134	382
XP_013105873.1	XP_055839061.1	84.8	99	15	0	1	99	1	99	9.48e-63	185
XP_013105874.2	XP_055852440.1	27.4	95	62	2	401	493	349	438	5.76e-04	44.7
XP_013105876.2	XP_055856480.1	38.0	337	182	9	57	385	34	351	1.57e-57	191
XP_013105878.1	XP_055839653.1	72.5	778	211	2	114	891	107	881	0.0	1172
XP_013105879.1	XP_055839653.1	72.5	778	211	2	114	891	107	881	0.0	1172
XP_013105880.2	XP_055849079.1	78.3	483	104	1	1	482	1	483	1.89e-284	778
XP_013105881.2	XP_055859088.1	74.7	651	116	8	1	635	1	618	0.0	961
XP_013105882.2	XP_055859088.1	74.7	651	116	8	1	635	1	618	0.0	961
XP_013105883.2	XP_055843170.1	39.2	365	205	8	167	530	1	349	1.80e-73	238
XP_013105884.1	XP_055838357.1	62.1	317	117	1	27	343	16	329	1.96e-144	411
XP_013105885.1	XP_055843651.1	64.2	338	118	3	16	352	14	349	8.09e-143	408
XP_013105886.2	XP_055857479.1	66.5	275	82	3	1	270	1	270	1.18e-143	406
XP_013105888.1	XP_055838350.1	76.1	377	76	3	15	390	10	373	1.03e-222	613
XP_013105890.2	XP_055856433.1	79.2	370	58	1	1	370	36	386	1.31e-215	595
XP_013105891.2	XP_055856433.1	83.5	351	58	0	1	351	36	386	2.37e-220	606
XP_013105892.2	XP_055838329.1	62.8	1351	490	5	3	1352	2	1340	0.0	1719
XP_013105893.2	XP_055845924.1	63.9	338	120	2	19	354	20	357	1.09e-151	431
XP_013105895.2	XP_055838361.1	41.7	204	48	5	1	199	1	138	5.54e-28	110
XP_013105896.2	XP_055838349.1	56.0	407	159	7	21	426	13	400	4.91e-124	365
XP_013105897.2	XP_055838349.1	56.6	419	161	8	1	417	1	400	5.98e-128	375
XP_013105898.2	XP_055836931.1	74.1	459	113	1	20	478	2	454	2.05e-245	677
XP_013105899.2	XP_055836929.1	74.1	467	115	1	1	467	1	461	1.35e-249	688
XP_013105900.2	XP_055836930.1	73.1	464	119	1	1	464	1	458	3.96e-245	676
XP_013105902.2	XP_055840329.1	34.2	374	229	8	13	386	12	368	6.90e-60	198
XP_013105905.2	XP_055844061.1	45.5	1892	502	56	1	1643	1	1611	1.14e-274	836
XP_013105906.2	XP_055850649.1	90.7	247	23	0	338	584	226	472	4.29e-37	145
XP_013105919.2	XP_055844514.1	34.8	419	262	5	92	504	145	558	7.55e-96	305
XP_013105922.1	XP_055843360.1	74.8	111	27	1	62	171	68	178	7.32e-56	174
XP_013105924.1	XP_055845655.1	56.9	313	89	7	1	306	1	274	3.37e-92	276
XP_013105925.2	XP_055844409.1	43.0	230	126	1	4	228	3	232	1.11e-55	177
XP_013105926.2	XP_055839008.1	67.6	435	114	6	25	458	13	421	4.92e-207	578
XP_013105927.2	XP_055839009.1	69.8	400	107	5	25	423	13	399	5.47e-199	555
XP_013105928.1	XP_055853780.1	84.5	406	48	2	1	406	1	391	4.36e-251	686
XP_013105929.2	XP_055837621.1	69.0	326	101	0	1	326	2	327	3.36e-172	481
XP_013105930.2	XP_055853792.1	43.6	342	174	8	30	366	30	357	1.00e-70	225
XP_013105931.1	XP_055837240.1	56.9	123	50	2	1	120	1	123	1.11e-45	144
XP_013105932.1	XP_055837240.1	56.9	123	50	2	1	120	1	123	1.11e-45	144
XP_013105935.2	XP_055838390.1	88.9	713	78	1	28	739	13	725	0.0	1300
XP_013105936.1	XP_055838393.1	90.7	578	53	1	1	577	1	578	0.0	1060
XP_013105937.1	XP_055838394.1	91.9	543	43	1	1	542	1	543	0.0	1011
XP_013105939.2	XP_055856044.1	38.3	295	181	1	1	294	296	590	2.07e-65	216
XP_013105941.2	XP_055856044.1	36.1	280	175	2	1	276	296	575	1.19e-54	187
XP_013105942.2	XP_055856044.1	36.1	280	175	2	1	276	296	575	1.19e-54	187
XP_013105943.1	XP_055850775.1	67.4	184	60	0	1	184	1	184	2.07e-93	273
XP_013105945.1	XP_055836491.1	66.2	145	49	0	1	145	1	145	3.50e-67	200
XP_013105947.2	XP_055847260.1	45.6	1642	635	46	32	1511	14	1559	0.0	1033
XP_013105948.2	XP_055853767.1	70.4	1479	419	10	10	1484	7	1470	0.0	2050
XP_013105949.2	XP_055845132.1	70.6	761	178	5	1	748	5	732	0.0	1015
XP_013105950.2	XP_055845132.1	69.8	761	174	6	1	738	5	732	0.0	996
XP_013105951.2	XP_055845132.1	69.0	761	174	6	1	732	5	732	0.0	984
XP_013105952.2	XP_055855812.1	64.7	309	107	2	385	693	15	321	5.64e-140	412
XP_013105953.1	XP_055854497.1	81.4	323	58	1	9	331	9	329	1.03e-195	540
XP_013105954.2	XP_055849079.1	78.3	483	104	1	1	482	1	483	1.89e-284	778
XP_013105955.2	XP_055857425.1	45.6	555	173	13	286	816	185	634	9.46e-118	370
XP_013105956.2	XP_055848274.1	80.2	288	57	0	1	288	1	288	4.27e-170	472
XP_013105958.2	XP_055848274.1	80.2	288	57	0	1	288	1	288	4.27e-170	472
XP_013105959.2	XP_055848274.1	80.2	288	57	0	1	288	1	288	4.27e-170	472
XP_013105960.2	XP_055848277.1	52.6	253	118	1	1	253	1	251	1.19e-87	260
XP_013105961.2	XP_055848277.1	52.6	253	118	1	1	253	1	251	1.19e-87	260
XP_013105963.2	XP_055843950.1	50.0	184	87	3	42	221	252	434	1.78e-54	180
XP_013105967.1	XP_055846072.1	66.4	137	43	1	6	142	62	195	6.58e-62	190
XP_013105968.1	XP_055846073.1	64.5	124	41	1	6	129	62	182	5.89e-54	169
XP_013105969.2	XP_055845262.1	60.6	482	189	1	55	536	35	515	8.30e-221	620
XP_013105970.1	XP_055843357.1	65.6	93	30	1	11	101	3	95	9.07e-42	133
XP_013105976.2	XP_055843354.1	59.8	82	32	1	74	155	34	114	1.37e-34	117
XP_013105979.2	XP_055855926.1	31.0	1110	494	38	3	1059	4	894	1.40e-62	234
XP_013105981.2	XP_055855926.1	31.0	1110	494	38	3	1059	4	894	1.40e-62	234
XP_013105983.2	XP_055855926.1	31.0	1110	494	38	3	1059	4	894	1.40e-62	234
XP_013105984.2	XP_055855926.1	31.0	1110	494	38	3	1059	4	894	1.40e-62	234
XP_013105985.2	XP_055843950.1	49.5	186	87	5	80	260	252	435	3.53e-47	162
XP_013105987.2	XP_055850725.1	41.3	189	99	7	39	219	639	823	6.54e-38	139
XP_013105989.2	XP_055855812.1	39.7	315	182	5	7	317	11	321	2.17e-77	239
XP_013105992.2	XP_055852159.1	65.6	64	22	0	42	105	37	100	3.46e-21	94.4
XP_013105995.2	XP_055852505.1	40.8	373	214	4	38	408	35	402	1.68e-98	301
XP_013105996.1	XP_055837636.1	53.2	750	347	2	9	754	5	754	1.34e-281	793
XP_013105998.1	XP_055852732.1	64.8	318	111	1	1	317	1	318	1.59e-134	397
XP_013105999.2	XP_055852728.1	43.9	549	285	8	67	609	1	532	2.81e-162	476
XP_013106000.1	XP_055841124.1	95.3	254	12	0	1	254	1	254	7.01e-178	489
XP_013106001.1	XP_055859403.1	47.6	378	194	3	40	415	28	403	2.83e-121	358
XP_013106002.2	XP_055857788.1	37.1	299	144	10	143	434	25	286	1.28e-45	170
XP_013106003.2	XP_055857788.1	37.1	299	144	10	61	352	25	286	1.19e-45	170
XP_013106006.2	XP_055849759.1	60.1	581	228	2	101	680	81	658	4.76e-234	667
XP_013106007.2	XP_055849759.1	58.1	573	232	2	101	668	81	650	2.09e-229	655
XP_013106008.2	XP_055849759.1	58.2	589	240	2	101	686	81	666	4.76e-239	679
XP_013106010.2	XP_055853059.1	42.0	991	507	12	9	999	9	931	6.48e-265	766
XP_013106011.1	XP_055843829.1	71.2	208	53	4	1	208	1	201	5.10e-91	267
XP_013106012.1	XP_055843884.1	73.4	124	33	0	1	124	1	124	7.08e-63	187
XP_013106014.2	XP_055842808.1	45.2	272	140	7	170	439	142	406	1.16e-65	216
XP_013106015.1	XP_055837201.1	49.0	245	83	7	31	271	19	225	3.21e-68	212
XP_013106016.1	XP_055837201.1	53.4	219	86	6	31	245	19	225	6.21e-72	220
XP_013106026.1	XP_055847120.1	66.2	474	138	4	15	486	30	483	3.67e-249	689
XP_013106037.1	XP_055851188.1	97.4	38	1	0	1	38	1	38	3.11e-19	72.8
XP_013106038.1	XP_055851188.1	97.4	38	1	0	1	38	1	38	3.11e-19	72.8
XP_013106039.1	XP_055851188.1	97.4	38	1	0	1	38	1	38	3.11e-19	72.8
XP_013106042.1	XP_055842660.1	56.8	449	189	3	41	488	29	473	1.01e-189	545
XP_013106045.1	XP_055846153.1	62.3	523	182	7	1	522	1	509	1.53e-222	624
XP_013106046.2	XP_055844441.1	38.7	488	290	6	26	510	20	501	6.43e-128	387
XP_013106047.2	XP_055845782.1	56.4	555	236	5	336	889	100	649	1.39e-217	630
XP_013106048.2	XP_055845782.1	56.4	555	236	5	336	889	100	649	1.39e-217	630
XP_013106049.2	XP_055845782.1	56.4	555	236	5	309	862	100	649	5.78e-218	630
XP_013106050.2	XP_055845782.1	56.4	555	236	5	309	862	100	649	5.78e-218	630
XP_013106051.2	XP_055845782.1	56.4	555	236	5	309	862	100	649	5.78e-218	630
XP_013106052.2	XP_055845782.1	56.4	555	236	5	309	862	100	649	5.78e-218	630
XP_013106055.2	XP_055845096.1	37.9	641	267	23	100	733	78	594	1.54e-83	276
XP_013106059.1	XP_055843663.1	86.4	110	12	1	1	110	1	107	3.59e-63	187
XP_013106060.2	XP_055845791.1	48.2	585	291	7	23	601	44	622	7.87e-186	538
XP_013106061.2	XP_055844441.1	40.9	491	277	8	29	515	22	503	1.38e-139	416
XP_013106064.1	XP_055853638.1	78.0	50	11	0	14	63	14	63	3.24e-20	75.5
XP_013106065.1	XP_055848155.1	67.2	256	84	0	1	256	1	256	5.71e-126	358
XP_013106067.2	XP_055853636.1	61.9	63	24	0	1	63	1	63	8.30e-21	77.0
XP_013106068.2	XP_055853636.1	69.8	63	19	0	1	63	1	63	1.40e-25	92.8
XP_013106069.2	XP_055844561.1	85.2	317	44	1	2	318	3	316	6.52e-200	551
XP_013106070.2	XP_055853635.1	71.4	63	18	0	1	63	1	63	1.09e-25	89.4
XP_013106072.1	XP_055848156.1	87.2	219	28	0	1	219	1	219	2.76e-112	320
XP_013106073.2	XP_055853633.1	60.2	452	156	6	1	449	31	461	6.24e-192	541
XP_013106079.2	XP_055847122.1	59.0	324	108	6	1	322	1	301	2.26e-40	143
XP_013106080.2	XP_055848152.1	70.9	337	93	1	61	397	123	454	7.91e-189	533
XP_013106081.2	XP_055848152.1	70.9	337	93	1	61	397	123	454	7.91e-189	533
XP_013106082.1	XP_055853814.1	90.1	191	19	0	1	191	2	192	4.13e-120	338
XP_013106083.1	XP_055850709.1	65.5	316	109	0	28	343	36	351	3.37e-156	442
XP_013106086.2	XP_055848317.1	61.4	70	23	1	98	167	33	98	1.77e-17	85.9
XP_013106087.1	XP_055848833.1	78.7	127	26	1	1	127	1	126	1.38e-61	190
XP_013106093.2	XP_055852736.1	51.4	401	157	9	4	403	2	365	1.14e-113	337
XP_013106094.2	XP_055857606.1	34.1	2082	932	67	74	1975	58	1879	3.52e-209	679
XP_013106095.2	XP_055857606.1	34.1	2082	932	67	74	1975	58	1879	3.52e-209	679
XP_013106096.2	XP_055857606.1	34.1	2082	932	67	74	1975	58	1879	3.52e-209	679
XP_013106097.2	XP_055857606.1	34.1	2082	932	67	74	1975	58	1879	3.52e-209	679
XP_013106098.2	XP_055845599.1	72.0	886	231	5	661	1540	543	1417	0.0	1228
XP_013106100.2	XP_055851214.1	47.8	646	317	12	4	639	4	639	2.62e-210	606
XP_013106102.2	XP_055840503.1	54.8	420	174	5	1	420	1	404	8.87e-157	449
XP_013106104.2	XP_055849886.1	75.7	103	25	0	87	189	40	142	9.72e-58	178
XP_013106105.1	XP_055848896.1	46.2	197	91	4	51	232	44	240	6.80e-53	171
XP_013106106.1	XP_055848896.1	46.2	197	91	4	51	232	44	240	6.80e-53	171
XP_013106107.1	XP_055848896.1	44.0	218	98	5	30	223	23	240	6.24e-54	173
XP_013106108.1	XP_055848898.1	55.7	210	87	2	2	205	1	210	2.96e-71	215
XP_013106109.1	XP_055848898.1	55.7	210	87	2	2	205	1	210	2.96e-71	215
XP_013106110.1	XP_055848898.1	55.7	210	87	2	2	205	1	210	2.96e-71	215
XP_013106111.2	XP_055851214.1	48.4	634	312	12	6	631	7	633	3.44e-209	602
XP_013106112.2	XP_055851558.1	71.6	327	85	4	1	327	1	319	4.65e-165	476
XP_013106114.2	XP_055845811.1	36.0	178	105	5	6	180	1	172	2.88e-29	106
XP_013106117.1	XP_055844929.1	38.9	347	196	9	22	362	19	355	1.34e-68	219
XP_013106118.1	XP_055836428.1	63.9	233	84	0	41	273	30	262	1.19e-104	307
XP_013106119.1	XP_055839510.1	42.6	251	73	7	122	370	33	214	1.80e-28	113
